"#","MLS #","St","Days On Market","Cat","Address","Town","Sold Price","Sold Date","List Price","Style","Unit SqFt","Lot Size Square Feet","Bedrooms","Full Baths","Half Baths"
"1","25033580","S","40","RES","92 Benton Road","Paramus","$2,115,000","12/05/2025","$2,249,000","Colonial","","10,772","6","6","1"
"1","25037489","S","10","RES","29 Woodland Park Drive","Tenafly","$2,100,000","12/04/2025","$2,099,000","Colonial","","12,502","6","5","0"
"1","25033402","S","28","RES","132 Chestnut Ridge Road","Saddle River","$1,988,888","12/08/2025","$1,988,800","Colonial","","109,771","6","6","2"
"1","25032130","S","5","RES","48 Windsor Road","Tenafly","$1,957,000","12/03/2025","$1,799,000","Colonial","","9,962","5","4","0"
"1","25034815","S","28","RES","628 Falmouth Avenue","Paramus","$1,929,999","12/11/2025","$1,929,999","Colonial","","10,287","5","5","2"
"1","25042376","S","117","RES","470 Hillcrest Road","Ridgewood","$1,900,000","12/02/2025","$1,850,000","Colonial","","10,193","5","3","1"
"1","25037880","S","16","RES","8 Garden Court","Upper Saddle River","$1,872,000","12/12/2025","$1,877,000","Colonial","","37,549","5","4","1"
"1","25033419","S","9","RES","29 Old Chestnut Ridge Road","Montvale","$1,850,000","12/11/2025","$1,799,000","Colonial","","40,375","7","7","0"
"1","25010157","S","167","RES","353 Highland Avenue","Ridgewood","$1,817,500","12/11/2025","$1,895,000","Colonial","","26,397","5","5","1"
"1","25036036","S","5","RES","224 Concord Drive","Paramus","$1,795,000","12/05/2025","$1,795,000","Colonial","","8,298","4","3","1"
"1","25024366","S","12","RES","340 N Pleasant Avenue","Ridgewood","$1,790,000","12/01/2025","$1,699,000","Colonial","","14,636","4","3","1"
"1","25031890","S","56","RES","64 S Glenwood Drive","Bergenfield","$1,730,000","12/15/2025","$1,789,000","Colonial","","5,001","5","4","1"
"1","25040243","S","11","RES","510 Sicomac Avenue","Wyckoff","$1,675,000","12/12/2025","$1,699,000","Colonial","","47,597","4","3","1"
"1","25035420","S","28","RES","43 Hazelhurst Avenue","Glen Rock","$1,610,000","12/02/2025","$1,749,999","Colonial","","10,799","5","4","1"
"1","25036412","S","9","RES","174 Upper Saddle River Road","Montvale","$1,550,000","12/01/2025","$1,499,999","Colonial","","65,340","5","4","1"
"1","25027887","S","46","RES","357 E Glen                 Avenue","Ridgewood","$1,530,000","12/05/2025","$1,595,000","Colonial","","8,712","4","3","1"
"1","25027158","S","11","RES","15 Lois                 Avenue","Demarest","$1,495,000","12/15/2025","$1,399,000","Cape Cod","","","5","3","1"
"1","25036307","S","20","RES","761 6th                 ","River Edge","$1,450,000","12/10/2025","$1,459,999","Colonial","","7,500","5","5","1"
"1","25035094","S","22","RES","18 Lomas Lane","Montvale","$1,450,000","12/15/2025","$1,499,995","Contemp","","49,972","5","3","1"
"1","25031047","S","11","RES","551 Oldwoods Road","Wyckoff","$1,425,000","12/08/2025","$1,270,000","Ranch","","32,500","3","2","1"
"1","25025887","S","68","RES","234 Garfield Street","Haworth","$1,425,000","12/02/2025","$1,375,000","Split","","15,899","4","3","0"
"1","25035347","S","39","RES","65 New Street","Allendale","$1,420,000","12/12/2025","$1,500,000","Colonial","","15,987","4","4","1"
"1","25033531","S","29","RES","2 Reid Court","Mahwah","$1,389,000","12/02/2025","$1,389,000","Ranch","","47,916","4","3","2"
"1","25043551","S","110","RES","15 Timber Trail","Ramsey","$1,375,000","12/15/2025","$1,450,000","Colonial","","43,560","5","3","0"
"1","25043574","S","388","RES","11 Lone Cedar Way","Old Tappan","$1,365,000","12/15/2025","$1,365,000","Colonial","","46,326","6","4","1"
"1","25035285","S","9","RES","128 Oak Ridge Road","Ramsey","$1,364,000","12/15/2025","$1,259,000","Colonial","","18,905","4","4","0"
"1","25043421","S","194","RES","41 Garwood Road","Fair Lawn","$1,357,000","12/10/2025","$1,400,000","Colonial","","8,398","5","4","1"
"1","25037444","S","14","RES","56 Carmita Avenue","Rutherford","$1,350,000","12/05/2025","$1,299,900","Colonial","","4,299","4","5","1"
"1","25034954","S","9","RES","766 Natures Way","Franklin Lakes","$1,350,000","12/03/2025","$1,200,000","Contemp","","40,380","5","3","1"
"1","25032664","S","33","RES","86 Levitt Avenue","Bergenfield","$1,335,000","12/01/2025","$1,300,000","Colonial","","10,001","4","4","1"
"1","25014430","S","79","RES","184 Jenkins Drive","Englewood Cliffs","$1,315,000","12/02/2025","$1,388,000","BiLvl","","12,573","4","3","0"
"1","25034917","S","12","RES","23 Chuckanutt Drive","Oakland","$1,305,000","12/11/2025","$1,200,000","Split","","41,251","5","3","1"
"1","25042656","S","149","RES","719 Cinnamon Lane","Franklin Lakes","$1,300,000","12/03/2025","$1,350,000","Colonial","","98,211","5","5","3"
"1","25025704","S","86","RES","229 Allison Court","Englewood","$1,300,000","12/02/2025","$1,499,000","Ranch","","14,937","3","2","0"
"1","25035570","S","10","RES","7 Birchwood Lane","Ramsey","$1,290,000","12/10/2025","$1,199,000","Colonial","","24,786","5","3","0"
"1","25038579","S","8","RES","695 Terhune Road","Ridgewood","$1,278,888","12/05/2025","$1,190,000","Ranch","","43,516","4","3","1"
"1","25033234","S","8","RES","172 Ackerman Avenue","Ho-Ho-Kus","$1,275,000","12/10/2025","$1,095,000","Cape Cod","","14,876","3","2","1"
"1","25036338","S","5","RES","817 Riverdell Road","Oradell","$1,252,000","12/15/2025","$1,200,000","Colonial","","8,320","5","3","1"
"1","25031565","S","12","RES","15 Oak Trail Road","Hillsdale","$1,250,000","12/09/2025","$1,250,000","Ranch","","48,800","5","5","0"
"1","25035991","S","7","RES","10 BISCAYNE Drive","Ramsey","$1,235,000","12/09/2025","$997,000","Colonial","","16,204","5","4","1"
"1","25025227","S","20","RES","15 Sunrise Lane","Upper Saddle River","$1,230,000","12/15/2025","$1,199,000","Split","","38,768","3","2","1"
"1","25034890","S","7","RES","33 E Glen Avenue","Ridgewood","$1,200,000","12/05/2025","$1,050,000","Colonial","","8,712","3","3","1"
"1","25034790","S","26","RES","77 Rutgers              Street","Closter","$1,200,000","12/15/2025","$999,999","Colonial","","1","4","3","1"
"1","25027569","S","91","RES","199 Midwood Road","Paramus","$1,190,000","12/12/2025","$1,249,000","Colonial","","10,001","4","3","0"
"1","25035159","S","14","RES","58 Country Club Road","Tenafly","$1,175,000","12/15/2025","$925,000","Cape Cod","","9,374","4","2","1"
"1","25032008","S","4","RES","16 John Street","Demarest","$1,175,000","12/12/2025","$1,025,000","Cape Cod","","16,553","3","2","0"
"1","25031141","S","51","RES","156 Deer Trail","Ramsey","$1,175,000","12/05/2025","$1,250,000","Contemp","","27,007","4","2","1"
"1","25036255","S","8","RES","300 Merrywood Drive","Wyckoff","$1,172,000","12/04/2025","$999,999","Colonial","","25,000","4","2","1"
"1","25035865","S","22","RES","227 Eastern Way","Rutherford","$1,160,000","12/10/2025","$1,198,000","Colonial","","4,199","5","4","1"
"1","25038168","S","10","RES","80 Mary Ann Lane","Wyckoff","$1,159,000","12/11/2025","$975,000","Ranch","","22,230","4","3","0"
"1","25028508","S","11","RES","266 Wayne Avenue","Cliffside Park","$1,150,000","12/01/2025","$1,099,000","Duplex","","3,302","3","3","1"
"1","25036343","S","26","RES","46 Bilton Street","Teaneck","$1,138,888","12/15/2025","$1,175,000","Colonial","","8,398","5","3","1"
"1","25033342","S","28","RES","47 Highview Avenue","Park Ridge","$1,125,000","12/05/2025","$1,100,000","Colonial","","22,477","4","4","0"
"1","25033893","S","11","RES","88 Manor Drive","Ramsey","$1,120,000","12/15/2025","$1,150,000","Colonial","","55,365","4","3","0"
"1","25027913","S","5","RES","86 Wheaton Place","Rutherford","$1,115,000","12/01/2025","$1,088,000","Colonial","","","4","2","1"
"1","25032739","S","15","RES","66 Rose                 Avenue","Woodcliff Lake","$1,110,000","12/12/2025","$1,088,950","Colonial","","36,752","4","2","1"
"1","25032113","S","11","RES","19 Harding Road","Glen Rock","$1,100,000","12/08/2025","$995,000","Colonial","","8,799","3","3","1"
"1","25037420","S","12","RES","180 Glenwood Road","Englewood","$1,050,000","12/15/2025","$998,000","Colonial","","5,550","2","2","1"
"1","25036247","S","13","RES","517 Marion Lane","Paramus","$1,035,000","12/02/2025","$849,000","Colonial","","10,158","4","3","0"
"1","25033169","S","41","RES","34 Bennett Avenue","Rochelle Park","$1,025,000","12/15/2025","$1,099,000","Colonial","","9,718","4","3","1"
"1","25034177","S","6","RES","65 Lakeside Drive","Ramsey","$999,999","12/03/2025","$879,000","Ranch","","12,502","4","3","0"
"1","25042874","S","85","RES","72 Downey Drive","Tenafly","$999,000","12/09/2025","$999,000","Split","","12,928","5","2","1"
"1","25037209","S","12","RES","119 Lakeview Avenue","Leonia","$999,000","12/11/2025","$1,070,000","Colonial","","7,318","4","3","1"
"1","25036615","S","18","RES","7 Ferris Court","Ho-Ho-Kus","$999,000","12/10/2025","$999,000","Split","","15,390","4","2","1"
"1","25034041","S","29","RES","79 Strathmore Terrace","Saddle Brook","$999,000","12/01/2025","$999,000","Colonial","","6,599","4","2","1"
"1","25014653","S","130","RES","443 Lynn Street","Harrington Park","$999,000","12/04/2025","$1,050,000","Ranch","","19,798","3","3","0"
"1","25029940","S","11","RES","135 Pinelynn Road","Glen Rock","$981,000","12/02/2025","$889,000","Ranch","","10,825","3","2","1"
"1","25034265","S","23","RES","676 Kingsbridge Lane","Ridgewood","$980,000","12/03/2025","$998,000","Ranch","","21,257","3","3","1"
"1","25033554","S","26","RES","1027 Maple Avenue","Ridgefield","$950,000","12/01/2025","$999,888","Split","","6,800","4","3","0"
"1","25037177","S","14","RES","175 Walnut Street","Northvale","$948,000","12/10/2025","$825,000","Colonial","","7,501","4","2","1"
"1","25019625","S","153","RES","48 Hasbrouck            Avenue","Hasbrouck Heights","$935,000","12/10/2025","$949,000","Colonial","","8,520","5","3","1"
"1","25036609","S","10","RES","334 Park Avenue","Rutherford","$925,000","12/08/2025","$899,000","Colonial","","6,029","5","4","0"
"1","25031320","S","30","RES","2 Churchill Road","Cresskill","$925,000","12/02/2025","$925,000","Split","","11,761","3","2","1"
"1","25006756","S","26","RES","59 Colonial Road","Emerson","$925,000","12/15/2025","$889,000","Ranch","","12,210","5","4","0"
"1","25028746","S","43","RES","353 Oakdene Avenue","Leonia","$920,000","12/08/2025","$895,000","Cape Cod","","12,314","3","1","3"
"1","25033953","S","34","RES","306 Sunset Boulevard","Wyckoff","$915,000","12/11/2025","$979,000","Ranch","","17,302","2","2","1"
"1","25037337","S","5","RES","104 Walnut Street","Oakland","$912,000","12/08/2025","$829,000","Colonial","","9,191","4","2","1"
"1","25037530","S","11","RES","3 Anne Avenue","Ramsey","$910,000","12/15/2025","$849,900","Colonial","","11,631","4","2","0"
"1","25013658","S","53","RES","238 Spring Valley Road","Park Ridge","$905,000","12/05/2025","$895,000","Colonial","","12,001","5","3","1"
"1","25036203","S","14","RES","865 Norgate Drive","Ridgewood","$900,000","12/15/2025","$850,000","Colonial","","14,985","4","2","1"
"1","25022813","S","13","RES","34 Valley Road","Haworth","$900,000","12/05/2025","$925,000","Split","","15,625","3","2","0"
"1","25036727","S","12","RES","183 Ackerman Avenue","Ridgewood","$895,000","12/05/2025","$815,000","Colonial","","12,197","3","1","1"
"1","25034746","S","8","RES","15 Linden Road","Ho-Ho-Kus","$895,000","12/01/2025","$825,000","Split","","10,999","3","2","1"
"1","25033010","S","27","RES","1011 Washington Avenue","Old Tappan","$895,000","12/01/2025","$919,000","Split","","35,606","3","2","1"
"1","25030853","S","14","RES","240 Buttonwood Drive","Paramus","$895,000","12/15/2025","$799,900","Split","","10,220","3","2","1"
"1","25027858","S","20","RES","453 Island Road","Ramsey","$890,000","12/09/2025","$899,900","Colonial","","17,119","3","1","1"
"1","25035825","S","10","RES","485 Kinderkamack Road","Westwood","$887,500","12/11/2025","$800,000","Colonial","","7,501","3","2","0"
"1","25033161","S","14","RES","400 Lantana Avenue","Englewood","$885,000","12/05/2025","$848,000","Colonial","","23,096","4","3","0"
"1","25032080","S","18","RES","21 Madison Street","North Arlington","$885,000","12/15/2025","$899,000","Colonial","","5,600","4","2","1"
"1","25027333","S","52","RES","104 Trinity Court","Paramus","$880,600","12/15/2025","$899,000","BiLvl","","14,893","4","3","0"
"1","25038304","S","11","RES","8 Hall Road","Paramus","$880,000","12/15/2025","$825,000","Split","","10,349","3","2","1"
"1","25036229","S","8","RES","81 Dora Avenue","Waldwick","$880,000","12/04/2025","$799,000","Colonial","","7,501","3","2","0"
"1","25031296","S","21","RES","150 Highland Avenue","Emerson","$880,000","12/01/2025","$799,000","BiLvl","","8,999","4","3","0"
"1","25034358","S","9","RES","7 Shadow Lane","Montvale","$878,000","12/05/2025","$799,000","BiLvl","","21,121","4","2","1"
"1","25032131","S","13","RES","48 Lake Street","Ramsey","$877,000","12/12/2025","$849,900","Colonial","","12,284","4","2","1"
"1","25026153","S","55","RES","222 Zabriskie Place","River Edge","$875,000","12/01/2025","$989,000","Colonial","","13,064","5","3","1"
"1","25025575","S","23","RES","89 Pine                ","Bogota","$875,000","12/03/2025","$799,999","Colonial","","5,000","4","2","1"
"1","25034880","S","21","RES","30 Woodside Avenue","Hasbrouck Heights","$866,000","12/08/2025","$825,000","Split","","8,991","4","2","0"
"1","25038606","S","9","RES","133 Mortimer Avenue","Rutherford","$865,000","12/09/2025","$750,000","Colonial","","5,798","3","1","1"
"1","25036224","S","13","RES","276 Greenway Terrace","River Edge","$865,000","12/03/2025","$839,000","Colonial","","6,900","4","1","1"
"1","25032510","S","12","RES","286 Warwick Avenue","Teaneck","$860,000","12/03/2025","$825,000","Colonial","","10,799","4","2","0"
"1","25036960","S","29","RES","120 Chestnut Street","Rutherford","$851,000","12/04/2025","$875,000","Duplex","","","4","3","2"
"1","25021367","S","7","RES","85 Pine                ","Bogota","$851,000","12/03/2025","$799,999","Colonial","","5,000","4","2","1"
"1","25039618","S","6","RES","23 Bradford Street","Glen Rock","$850,000","12/10/2025","$799,000","Cape Cod","","10,498","4","3","0"
"1","25036859","S","18","RES","722 Wilson Court","River Vale","$850,000","12/05/2025","$748,777","Colonial","","7,200","3","2","0"
"1","25036358","S","14","RES","317 Kaplan Avenue","Hackensack","$850,000","12/04/2025","$799,000","Colonial","","5,502","4","3","1"
"1","25026622","S","9","RES","412 Gregory Road","Paramus","$845,000","12/01/2025","$859,000","Cape Cod","","9,374","5","2","0"
"1","25036893","S","17","RES","19 Schlosser Drive","Rochelle Park","$835,000","12/15/2025","$820,000","Colonial","","5,502","4","3","0"
"1","25034892","S","24","RES","222 4th Street","Ridgefield Park","$835,000","12/10/2025","$849,999","Colonial","","","3","3","1"
"1","25034423","S","13","RES","194 N Central Avenue","Ramsey","$832,000","12/02/2025","$759,900","Colonial","","13,983","3","2","1"
"1","25031796","S","41","RES","959 Broadway","Norwood","$830,000","12/03/2025","$799,000","Split","","24,002","5","3","1"
"1","25030163","S","37","RES","535 Lafayette Avenue","Wyckoff","$827,777","12/11/2025","$799,900","Cape Cod","","8,925","3","2","0"
"1","25036827","S","13","RES","115 Parkway","Maywood","$826,500","12/09/2025","$699,900","Colonial","","5,001","4","2","1"
"1","25038548","S","15","RES","407 Overbrook Road","Northvale","$825,000","12/05/2025","$825,000","BiLvl","","10,624","5","2","1"
"1","25028267","S","42","RES","540 S Maple                Avenue","Glen Rock","$825,000","12/04/2025","$775,000","Colonial","","7,105","3","2","1"
"1","25037161","S","10","RES","211 Airmount Road","Mahwah","$820,000","12/09/2025","$787,000","BiLvl","","13,800","4","3","1"
"1","25031653","S","14","RES","14-08 Floral Avenue","Fair Lawn","$815,000","12/15/2025","$755,000","Colonial","","6,499","4","2","1"
"1","25034751","S","25","RES","38 Springfield Avenue","Hasbrouck Heights","$810,000","12/01/2025","$799,000","BiLvl","","5,001","4","3","0"
"1","25032173","S","52","RES","586 Grove Street","Ridgewood","$810,000","12/12/2025","$799,000","Cape Cod","","11,718","4","2","0"
"1","25030767","S","18","RES","636 Jones Road","Englewood","$805,000","12/15/2025","$798,888","Contemp","","5,702","2","2","0"
"1","25035752","S","22","RES","37 Hillside Avenue","Mahwah","$800,000","12/02/2025","$799,000","Colonial","","7,501","4","2","0"
"1","25028108","S","97","RES","874 Ridgewood Boulevard","Township of Washington","$790,000","12/12/2025","$799,000","Ranch","","12,720","3","2","0"
"1","25030911","S","35","RES","15 W Park Avenue","Park Ridge","$763,000","12/12/2025","$699,000","Cape Cod","","9,374","4","2","0"
"1","25040028","S","5","RES","146 Myrtle Avenue","Ramsey","$760,000","12/05/2025","$780,000","Colonial","","41,077","5","2","1"
"1","25020304","S","14","RES","47 Allen Drive","Oakland","$760,000","12/01/2025","$749,000","Colonial","","12,981","4","2","1"
"1","25037727","S","8","RES","114 Pine Drive","Emerson","$755,000","12/01/2025","$688,777","Ranch","","7,501","4","2","0"
"1","25031465","S","19","RES","374 Midland Avenue","Paramus","$755,000","12/04/2025","$699,000","Colonial","","5,249","3","3",""
"1","25042634","S","9","RES","12 Colonial Road","Tenafly","$750,000","12/03/2025","$750,000","Colonial","","5,998","3","1","1"
"1","25033820","S","10","RES","421 Lafayette            Avenue","River Edge","$750,000","12/08/2025","$719,000","Colonial","","6,499","3","1","1"
"1","25033600","S","24","RES","652 Prospect Avenue","Fairview","$750,000","12/05/2025","$750,000","Cape Cod","","5,602","4","4",""
"1","25031486","S","49","RES","739 Holly Street","New Milford","$750,000","12/08/2025","$749,000","Split","","8,002","3","1","1"
"1","25021376","S","48","RES","116 Sherman Avenue","Teaneck","$750,000","12/15/2025","$709,000","Colonial","","5,502","4","2","1"
"1","25024677","S","67","RES","195 Fern Street","Township of Washington","$749,000","12/02/2025","$749,000","Ranch","","7,501","3","2","1"
"1","25034867","S","14","RES","197 Roosevelt Avenue","Elmwood Park","$735,000","12/02/2025","$749,900","Colonial","","3,886","3","3","0"
"1","25031181","S","13","RES","256 Stevens Court","New Milford","$731,000","12/04/2025","$699,000","Ranch","","11,609","3","2","0"
"1","25031132","S","14","RES","148 Cosman Street","Township of Washington","$728,000","12/04/2025","$620,000","Cape Cod","","10,001","3","2","1"
"1","25042645","S","144","RES","449 New Bridge Road","Bergenfield","$725,000","12/01/2025","$649,000","Colonial","","5,401","4","2","0"
"1","25031361","S","12","RES","6 Sherwood Road","Dumont","$721,000","12/08/2025","$689,000","Cape Cod","","8,350","4","2","1"
"1","25039491","S","9","RES","279 Jefferson Avenue","Cresskill","$720,000","12/09/2025","$749,000","Colonial","","6,900","3","2","0"
"1","25035957","S","19","RES","95 Beech Street","Westwood","$720,000","12/02/2025","$649,900","Cape Cod","","5,001","4","2","0"
"1","25033440","S","9","RES","23 Sheffield Street","Oakland","$720,000","12/05/2025","$649,000","Ranch","","20,212","3","2","0"
"1","25019950","S","21","RES","13 Winter Terrace","Mahwah","$718,000","12/03/2025","$699,999","BiLvl","","30,492","3","3","0"
"1","25037593","S","17","RES","524 Octavia Place","Lyndhurst","$700,000","12/05/2025","$699,900","Colonial","","4,321","3","2","0"
"1","25037235","S","14","RES","155 Closter Dock Road","Closter","$700,000","12/15/2025","$698,000","Colonial","","7,405","3","2","0"
"1","25029894","S","70","RES","388 S Prospect Avenue","Bergenfield","$700,000","12/04/2025","$725,000","Colonial","","7,004","3","1","1"
"1","25029933","S","15","RES","325 Central Avenue","Englewood","$695,000","12/04/2025","$699,000","Colonial","","7,000","3","2","1"
"1","25034016","S","28","RES","8-09 12th Street","Fair Lawn","$690,000","12/11/2025","$669,000","Colonial","","5,600","3","2","1"
"1","25032912","S","13","RES","17-02 Morlot Avenue","Fair Lawn","$690,000","12/03/2025","$645,000","Ranch","","6,700","2","2","1"
"1","25036831","S","8","RES","442 Henley               Avenue","New Milford","$685,000","12/05/2025","$679,000","Split","","6,181","4","1","1"
"1","25035261","S","33","RES","181 Huguenot Drive","New Milford","$680,000","12/05/2025","$699,000","Cape Cod","","5,265","3","2","0"
"1","25037322","S","22","RES","342 Park Avenue","Midland Park","$673,000","12/11/2025","$665,000","Cape Cod","","8,568","4","2","0"
"1","25026606","S","81","RES","34 N Railroad            ","Mahwah","$670,000","12/05/2025","$670,000","Cape Cod","","","4","2","0"
"1","25031632","S","35","RES","744 Clark Avenue","Ridgefield","$668,100","12/15/2025","$699,000","Ranch","","5,001","3","1","1"
"1","25033349","S","18","RES","131 4th Avenue","Westwood","$660,000","12/05/2025","$665,000","Cape Cod","","6,120","4","2","0"
"1","25031229","S","51","RES","14-24 11th                ","Fair Lawn","$660,000","12/04/2025","$675,000","Colonial","","10,498","3","1","1"
"1","25022119","S","41","RES","737 McCoy Road","Franklin Lakes","$650,000","12/05/2025","$759,000","Ranch","","43,560","3","2","0"
"1","25011962","S","115","RES","100 Parkview Avenue","Elmwood Park","$650,000","12/15/2025","$669,000","Cape Cod","","7,501","4","2","0"
"1","25032062","S","19","RES","719 Catalpa              Avenue","Teaneck","$645,000","12/10/2025","$640,000","Colonial","","5,000","3","2","0"
"1","25037031","S","14","RES","0-84 Elden Place","Fair Lawn","$635,000","12/15/2025","$549,000","Cape Cod","","7,706","4","2","0"
"1","25036558","S","11","RES","522 9th Street","Carlstadt","$635,000","12/12/2025","$600,000","Ranch","","5,001","2","2","0"
"1","25036057","S","16","RES","527 Cumberland Avenue","Teaneck","$635,000","12/05/2025","$589,000","Colonial","","4,500","3","1","1"
"1","25038866","S","8","RES","500 Leonia Avenue","Bogota","$630,000","12/05/2025","$599,999","Colonial","","7,370","2","2","0"
"1","25037037","S","11","RES","93 Dora Avenue","Waldwick","$630,000","12/05/2025","$599,000","Colonial","","5,001","3","1","1"
"1","25034397","S","30","RES","255 Henry Street","Bogota","$625,000","12/10/2025","$599,999","Colonial","","4,225","3","1","1"
"1","25036443","S","40","RES","68 Miller Street","Saddle Brook","$620,000","12/03/2025","$646,900","Split","","4,500","3","2","0"
"1","25035047","S","31","RES","41 Monument Place","Cresskill","$620,000","12/15/2025","$675,000","Ranch","","5,079","3","1","1"
"1","25029963","S","26","RES","732 Rutland Avenue","Teaneck","$620,000","12/01/2025","$650,000","Colonial","","4,800","3","1","1"
"1","25036954","S","10","RES","140 Wilson Street","Hackensack","$615,000","12/05/2025","$574,500","Ranch","","7,501","3","1","0"
"1","25035001","S","19","RES","188 Walnut Street","Teaneck","$612,000","12/08/2025","$575,000","Colonial","","5,001","3","2","1"
"1","25036059","S","22","RES","107 James Street","Rochelle Park","$610,000","12/01/2025","$649,900","Cape Cod","","7,200","4","2","0"
"1","25034317","S","18","RES","55 Prospect Avenue","Little Ferry","$610,000","12/05/2025","$569,000","Cape Cod","","6,852","3","2","0"
"1","25027117","S","74","RES","485 Hasbrouck Avenue","Hasbrouck Heights","$610,000","12/12/2025","$629,000","RowH","","2,500","3","1","1"
"1","25036941","S","17","RES","146 N Central Avenue","Ramsey","$605,000","12/05/2025","$604,900","BiLvl","","","3","2","1"
"1","25027861","S","19","RES","34 Lasalle Avenue","Hasbrouck Heights","$605,000","12/04/2025","$579,000","Cape Cod","","4,452","3","2","0"
"1","25037382","S","15","RES","31 Chestnut Street","Rochelle Park","$600,000","12/05/2025","$549,000","Colonial","","5,349","3","2","1"
"1","25031077","S","16","RES","48 W Linden               Avenue","Dumont","$600,000","12/04/2025","$585,000","Colonial","","4,000","3","2","0"
"1","25030749","S","22","RES","116 Chestnut Avenue","Bogota","$600,000","12/12/2025","$599,000","Colonial","","3,999","3","2","0"
"1","25001378","S","269","RES","96 Wilkens Drive","Dumont","$600,000","12/05/2025","$625,000","Ranch","","12,223","4","2","0"
"1","25027307","S","76","RES","512 Russell             ","Ridgefield","$599,900","12/05/2025","$599,900","Cape Cod","","","3","2","0"
"1","25035610","S","54","RES","3 Spruce Avenue","Ridgefield Park","$595,000","12/15/2025","$590,000","Colonial","","3,999","3","1","1"
"1","25026945","S","36","RES","189 Miller               Avenue","Elmwood Park","$594,000","12/01/2025","$594,000","Cape Cod","","5,001","4","2","0"
"1","25023505","S","18","RES","13 Reading Terrace","Fair Lawn","$590,000","12/12/2025","$549,000","Colonial","","2,339","3","2","0"
"1","25038087","S","6","RES","502 Prospect             Avenue","Dumont","$586,000","12/04/2025","$619,900","Split","","","3","1","1"
"1","25030996","S","35","RES","141 Moore Avenue","Leonia","$585,000","12/15/2025","$625,000","Colonial","","4,500","2","1","1"
"1","25033807","S","10","RES","401 Park Avenue","Fairview","$580,000","12/02/2025","$550,000","Colonial","","4,299","3","1","0"
"1","25023884","S","85","RES","204 Bogert Street","Bogota","$580,000","12/01/2025","$589,000","Colonial","","4,360","3","1","1"
"1","25023994","S","54","RES","311 Harrison Avenue","Hasbrouck Heights","$575,000","12/02/2025","$600,000","Cape Cod","","6,251","3","1","1"
"1","25030995","S","25","RES","64 Madison Avenue","Bergenfield","$570,000","12/10/2025","$540,000","Cape Cod","","5,449","2","2","0"
"1","25031700","S","43","RES","446 Alder Street","Lyndhurst","$565,000","12/02/2025","$569,999","Ranch","","3,498","3","1","1"
"1","25024278","S","125","RES","305 E Main                 Street","Bergenfield","$565,000","12/09/2025","$599,000","Cape Cod","","9,113","3","3","0"
"1","25025489","S","12","RES","5-08 5th Street","Fair Lawn","$561,000","12/09/2025","$529,000","Ranch","","4,099","3","1","0"
"1","25037065","S","6","RES","155 Johnson Avenue","Dumont","$559,000","12/04/2025","$489,999","Colonial","","4,800","2","1","0"
"1","25032470","S","31","RES","47 Vanderburgh Avenue","Rutherford","$558,500","12/02/2025","$579,900","Colonial","","3,498","2","1","0"
"1","25038665","S","14","RES","24 Brookside Place","Hillsdale","$552,000","12/09/2025","$474,500","Colonial","","5,998","3","1","0"
